"purpose","ltv","dti","in_rt","or_amt","or_rt","creditScore","fhb","loan_St"
"R",44,20,4,244000,4,811,"N","Current"
"C",49,33,3.75,175000,3.75,761,"N","Current"
"R",54,24,3.375,237000,3.375,710,"N","Current"
"P",80,28,3.5,180000,3.5,808,"N","Paid Off"
"P",60,26,4,300000,4,799,"N","Paid Off"
"P",95,43,4.5,115000,4.5,662,"Y","Delinquent"
"R",68,26,3.875,268000,3.875,808,"N","Paid Off"
"P",80,16,3.875,202000,3.875,786,"N","Paid Off"
"R",34,28,3,272000,3,780,"N","Paid Off"
"P",67,45,3.75,200000,3.75,737,"N","Paid Off"
"R",74,15,3.75,197000,3.75,767,"N","Paid Off"
"P",85,32,3.625,255000,3.625,775,"N","Paid Off"
"P",69,31,4.25,35000,4.25,760,"N","Current"
"P",95,34,4.75,132000,4.75,720,"N","Current"
"R",76,34,4.125,174000,4.125,757,"N","Paid Off"
"P",42,49,4,285000,4,807,"N","Paid Off"
"P",79,27,3.725,267000,3.725,775,"N","Paid Off"
"R",80,26,3.75,384000,3.75,784,"N","Paid Off"
"P",95,45,3.86,130000,3.86,778,"N","Current"
"R",74,12,2.75,330000,2.75,791,"N","Current"
"C",46,15,3.2,355000,3.2,782,"N","Current"
"R",78,29,4.25,327000,4.25,683,"N","Paid Off"
"P",80,45,4.375,294000,4.375,664,"N","Paid Off"
"C",29,38,4.75,80000,4.75,802,"N","Paid Off"
"R",58,24,3.125,259000,3.125,787,"N","Current"
"P",75,48,4,131000,4,794,"N","Paid Off"
"R",74,40,3.875,405000,3.875,736,"N","Paid Off"
"C",60,41,3.875,172000,3.875,812,"N","Paid Off"
"P",65,15,4.25,65000,4.25,631,"Y","Paid Off"
"R",68,37,2.875,263000,2.875,766,"N","Paid Off"
"P",79,33,3.75,256000,3.75,794,"Y","Current"
"C",80,38,4.25,272000,4.25,702,"N","Paid Off"
"C",66,37,4.5,108000,4.5,676,"N","Current"
"P",85,42,4.625,414000,4.625,642,"N","Current"
"C",75,32,3.99,116000,3.99,666,"N","Paid Off"
"P",80,23,4.375,188000,4.375,811,"N","Paid Off"
"P",75,36,4.25,626000,4.25,681,"N","Paid Off"
"P",93,44,4.375,415000,4.375,659,"Y","Paid Off"
"C",48,33,3.75,417000,3.75,708,"N","Paid Off"
"R",90,38,4,373000,4,758,"N","Paid Off"
"R",89,18,4,168000,4,773,"N","Delinquent"
"R",85,14,3.875,381000,3.875,726,"N","Paid Off"
"R",60,33,2.875,373000,2.875,694,"N","Current"
"R",50,27,3,347000,3,727,"N","Paid Off"
"C",67,25,4.125,156000,4.125,775,"N","Paid Off"
"P",90,43,4.375,121000,4.375,717,"Y","Current"
"R",57,28,2.75,198000,2.75,756,"N","Paid Off"
"P",90,41,3.52,251000,3.52,780,"N","Paid Off"
"P",80,40,4.5,108000,4.5,803,"N","Paid Off"
"C",68,28,4.875,280000,4.875,741,"N","Current"
"P",35,25,4,150000,4,800,"N","Paid Off"
"R",68,22,3.625,467000,3.625,797,"N","Paid Off"
"P",78,32,3,100000,3,806,"N","Paid Off"
"P",80,33,4.5,135000,4.5,659,"N","Paid Off"
"C",74,44,4.375,296000,4.375,698,"N","Paid Off"
"P",95,40,4.125,199000,4.125,711,"Y","Paid Off"
"P",77,26,4.25,90000,4.25,783,"N","Current"
"P",80,35,3.75,417000,3.75,804,"Y","Paid Off"
"C",75,20,4.5,126000,4.5,665,"N","Current"
"R",58,36,3.25,182000,3.25,650,"N","Paid Off"
"P",80,28,4,368000,4,796,"N","Paid Off"
"R",65,42,3.875,305000,3.875,701,"N","Paid Off"
"P",80,23,4,108000,4,794,"Y","Paid Off"
"P",53,34,3.25,50000,3.25,797,"N","Paid Off"
"C",24,45,3.75,186000,3.75,803,"N","Paid Off"
"P",66,49,2.75,377000,2.75,790,"N","Paid Off"
"C",60,15,3.375,240000,3.375,710,"N","Current"
"P",90,31,4,107000,4,760,"N","Paid Off"
"P",95,33,4.25,208000,4.25,689,"Y","Delinquent"
"P",85,31,4.75,200000,4.75,768,"N","Paid Off"
"P",80,28,4,120000,4,797,"N","Current"
"P",85,44,4.25,586000,4.25,702,"N","Paid Off"
"R",46,48,3.625,121000,3.625,703,"N","Paid Off"
"P",64,36,4,115000,4,698,"Y","Paid Off"
"C",80,36,4.75,80000,4.75,652,"N","Paid Off"
"P",97,37,3.5,79000,3.5,740,"Y","Paid Off"
"R",80,28,3.75,476000,3.75,806,"N","Paid Off"
"P",90,24,3.5,234000,3.5,770,"N","Current"
"R",69,41,3.625,310000,3.625,770,"N","Paid Off"
"C",78,43,4.5,86000,4.5,717,"N","Current"
"C",51,44,4.25,225000,4.25,645,"N","Paid Off"
"R",75,44,3.875,219000,3.875,740,"N","Paid Off"
"R",22,19,3.375,396000,3.375,778,"N","Paid Off"
"P",95,38,4,222000,4,760,"Y","Paid Off"
"C",71,25,4,316000,4,747,"N","Paid Off"
"P",95,44,4.25,104000,4.25,753,"Y","Paid Off"
"P",95,36,4,289000,4,731,"Y","Paid Off"
"R",75,31,4.375,119000,4.375,708,"N","Paid Off"
"P",80,38,4,130000,4,706,"N","Paid Off"
"R",26,18,3,52000,3,791,"N","Current"
"P",75,39,3.625,128000,3.625,794,"N","Paid Off"
"P",87,18,3.875,123000,3.875,727,"Y","Paid Off"
"R",49,45,2.99,110000,2.99,796,"N","Paid Off"
"R",77,21,3.75,149000,3.75,773,"N","Paid Off"
"P",75,26,3.8,158000,3.8,686,"Y","Paid Off"
"R",61,45,4.125,121000,4.125,779,"N","Paid Off"
"R",52,39,3.99,118000,3.99,757,"N","Current"
"C",57,24,3.375,130000,3.375,797,"N","Paid Off"
"P",75,36,3.875,203000,3.875,797,"N","Current"
"C",80,31,4,195000,4,695,"N","Paid Off"
"R",78,38,4,256000,4,734,"N","Paid Off"
"C",24,30,4.25,100000,4.25,718,"N","Paid Off"
"P",95,32,4,275000,4,800,"Y","Paid Off"
"P",90,27,4,380000,4,788,"N","Paid Off"
"P",74,43,4,417000,4,729,"N","Paid Off"
"P",75,39,4.25,109000,4.25,760,"N","Current"
"R",62,38,3.625,185000,3.625,787,"N","Current"
"P",80,18,3.875,321000,3.875,808,"Y","Paid Off"
"P",75,39,3.625,135000,3.625,776,"N","Paid Off"
"P",95,34,3.99,157000,3.99,724,"Y","Paid Off"
"P",88,24,3,326000,3,748,"Y","Paid Off"
"P",80,33,4.625,88000,4.625,801,"N","Current"
"P",80,43,4.048,168000,4.048,688,"Y","Paid Off"
"P",90,44,3.875,233000,3.875,740,"N","Current"
"C",80,30,3.875,190000,3.875,778,"N","Paid Off"
"P",95,29,4.125,214000,4.125,722,"N","Current"
"P",65,49,3.5,405000,3.5,787,"N","Paid Off"
"C",80,33,4.25,199000,4.25,740,"N","Paid Off"
"P",42,39,3.875,140000,3.875,814,"N","Paid Off"
"P",95,38,4.75,122000,4.75,763,"Y","Paid Off"
"P",90,32,3.875,369000,3.875,715,"N","Paid Off"
"R",39,17,3.75,541000,3.75,809,"N","Paid Off"
"P",75,32,4,199000,4,770,"N","Paid Off"
"R",80,24,3.875,500000,3.875,775,"N","Paid Off"
"P",80,23,3.5,556000,3.5,719,"N","Paid Off"
"R",63,36,3.875,620000,3.875,736,"N","Paid Off"
"P",54,39,3.75,160000,3.75,814,"N","Current"
"C",75,27,4,326000,4,816,"N","Paid Off"
"P",80,38,3.625,275000,3.625,788,"N","Current"
"R",66,21,2.75,315000,2.75,790,"N","Paid Off"
"P",95,35,3.625,351000,3.625,778,"N","Paid Off"
"R",68,15,2.99,223000,2.99,770,"N","Paid Off"
"C",74,23,4.25,185000,4.25,737,"N","Paid Off"
"P",80,47,3.625,240000,3.625,796,"N","Current"
"P",89,45,4.125,126000,4.125,761,"Y","Paid Off"
"R",59,34,3.875,267000,3.875,697,"N","Paid Off"
"C",70,49,4.75,298000,4.75,757,"N","Paid Off"
"P",80,33,3.875,118000,3.875,753,"N","Current"
"R",97,43,4.125,309000,4.125,775,"N","Current"
"P",85,29,3.875,416000,3.875,774,"Y","Paid Off"
"C",69,29,4,257000,4,804,"N","Current"
"C",46,41,4.5,403000,4.5,726,"N","Paid Off"
"P",97,44,3.875,261000,3.875,798,"Y","Paid Off"
"C",80,37,4.875,276000,4.875,621,"N","Current"
"P",80,35,4.125,240000,4.125,709,"N","Paid Off"
"R",82,30,3.75,233000,3.75,755,"N","Paid Off"
"P",85,44,4.125,497000,4.125,750,"Y","Current"
"R",72,33,4.625,406000,4.625,622,"N","Current"
"C",80,28,4.25,76000,4.25,703,"N","Paid Off"
"P",95,39,4.125,371000,4.125,685,"N","Paid Off"
"R",69,42,3.125,249000,3.125,749,"N","Paid Off"
"P",85,35,3.875,319000,3.875,816,"Y","Paid Off"
"P",60,21,3.5,296000,3.5,802,"N","Paid Off"
"P",82,42,3.875,225000,3.875,804,"N","Paid Off"
"P",80,21,3.875,122000,3.875,759,"N","Paid Off"
"R",71,21,3.875,298000,3.875,805,"N","Current"
"R",74,33,3.5,366000,3.5,761,"N","Paid Off"
"P",80,28,4.125,239000,4.125,777,"Y","Current"
"P",75,33,4.375,293000,4.375,814,"N","Paid Off"
"P",80,16,3,176000,3,756,"N","Current"
"P",90,26,3.99,413000,3.99,755,"N","Paid Off"
"P",94,31,3.875,215000,3.875,798,"N","Paid Off"
"P",95,38,4.375,589000,4.375,734,"Y","Paid Off"
"R",61,26,2.875,260000,2.875,784,"N","Paid Off"
"P",95,41,4.625,133000,4.625,691,"Y","Paid Off"
"P",68,36,4.125,475000,4.125,720,"N","Paid Off"
"C",70,31,4.5,83000,4.5,728,"N","Current"
"R",56,31,3.25,89000,3.25,776,"N","Current"
"P",80,42,3.5,167000,3.5,737,"N","Paid Off"
"R",38,45,3,352000,3,798,"N","Paid Off"
"P",95,34,3.875,224000,3.875,747,"N","Current"
"P",88,36,3.875,350000,3.875,785,"Y","Paid Off"
"R",43,23,4.375,368000,4.375,820,"N","Paid Off"
"P",80,25,4.875,152000,4.875,783,"N","Paid Off"
"R",80,34,3.75,380000,3.75,692,"N","Current"
"C",75,17,2.99,152000,2.99,752,"N","Current"
"R",75,22,5.125,96000,5.125,651,"N","Paid Off"
"R",63,26,3.75,391000,3.75,788,"N","Paid Off"
"P",41,29,4.125,141000,4.125,803,"N","Paid Off"
"R",72,28,3.875,407000,3.875,754,"N","Paid Off"
"P",75,20,4.875,138000,4.875,783,"N","Current"
"C",63,30,3.75,215000,3.75,802,"N","Paid Off"
"R",64,39,3.5,389000,3.5,768,"N","Paid Off"
"P",80,37,4.875,61000,4.875,793,"N","Paid Off"
"C",80,17,4,109000,4,660,"N","Current"
"P",80,22,4.75,64000,4.75,741,"N","Current"
"P",80,30,3.875,232000,3.875,800,"N","Current"
"P",74,50,4.125,200000,4.125,808,"N","Paid Off"
"R",52,31,3.25,266000,3.25,793,"N","Paid Off"
"C",57,40,3.875,176000,3.875,774,"N","Current"
"R",38,31,2.875,242000,2.875,813,"N","Current"
"R",44,27,3.625,249000,3.625,753,"N","Current"
"C",69,41,3.875,221000,3.875,745,"N","Paid Off"
"R",65,28,3.5,190000,3.5,818,"N","Current"
"P",75,42,4.75,75000,4.75,755,"Y","Paid Off"
"C",51,42,3.5,77000,3.5,641,"N","Delinquent"
"R",78,22,3.625,158000,3.625,791,"N","Current"
"C",75,44,5.625,124000,5.625,634,"N","Paid Off"
"R",85,34,3.75,387000,3.75,748,"N","Paid Off"
"P",80,40,3.875,280000,3.875,803,"N","Current"
"R",90,45,3.625,304000,3.625,742,"N","Paid Off"
"P",94,41,3.75,202000,3.75,801,"Y","Paid Off"
"P",47,35,3,200000,3,809,"N","Paid Off"
"C",65,45,4.375,405000,4.375,625,"N","Paid Off"
"P",90,37,4.125,212000,4.125,773,"Y","Paid Off"
"R",85,40,4.25,312000,4.25,785,"N","Paid Off"
"P",80,49,3.875,388000,3.875,803,"N","Current"
"P",80,43,3.875,121000,3.875,780,"Y","Paid Off"
"R",69,18,3.875,207000,3.875,789,"N","Paid Off"
"P",66,19,4.49,187000,4.49,773,"N","Paid Off"
"P",80,19,3.5,106000,3.5,809,"N","Paid Off"
"R",78,27,2.75,236000,2.75,755,"N","Paid Off"
"P",79,35,3.75,169000,3.75,789,"Y","Paid Off"
"R",77,36,4.25,364000,4.25,778,"N","Current"
"P",80,38,4.25,162000,4.25,764,"N","Paid Off"
"P",75,50,4.375,289000,4.375,709,"N","Current"
"C",67,38,3.875,375000,3.875,784,"N","Paid Off"
"C",40,42,4.75,190000,4.75,791,"N","Paid Off"
"R",74,45,3,180000,3,769,"N","Current"
"P",75,18,4.75,130000,4.75,750,"N","Paid Off"
"C",75,43,4.25,278000,4.25,718,"N","Paid Off"
"P",70,32,3.875,178000,3.875,797,"N","Paid Off"
"R",61,22,3.75,519000,3.75,767,"N","Paid Off"
"P",47,19,4.5,60000,4.5,763,"N","Paid Off"
"R",73,32,2.99,192000,2.99,789,"N","Current"
"P",68,43,3.75,205000,3.75,813,"N","Paid Off"
"R",44,16,4.25,88000,4.25,778,"N","Current"
"P",95,36,3.625,209000,3.625,747,"N","Paid Off"
"P",90,39,4,86000,4,807,"Y","Current"
"R",45,37,3.125,312000,3.125,785,"N","Paid Off"
"P",95,38,3.625,386000,3.625,775,"N","Paid Off"
"P",80,32,4.375,375000,4.375,774,"N","Current"
"C",75,32,4.5,173000,4.5,769,"N","Paid Off"
"R",54,35,3,403000,3,782,"N","Paid Off"
"R",80,38,4,500000,4,805,"N","Current"
"P",90,40,3.75,228000,3.75,778,"Y","Paid Off"
"C",58,31,3.75,150000,3.75,780,"N","Paid Off"
"R",85,25,3.875,179000,3.875,777,"N","Paid Off"
"C",59,27,3.625,173000,3.625,811,"N","Paid Off"
"P",95,12,3.5,123000,3.5,811,"N","Current"
"R",93,37,4,302000,4,769,"N","Paid Off"
"R",48,31,2.99,274000,2.99,722,"N","Current"
"P",95,43,4.375,259000,4.375,655,"Y","Paid Off"
"C",65,40,4.5,314000,4.5,643,"N","Paid Off"
"P",95,25,3.99,233000,3.99,751,"Y","Delinquent"
"C",73,25,3.625,408000,3.625,776,"N","Paid Off"
"R",59,26,2.75,232000,2.75,777,"N","Current"
"P",57,34,3.875,160000,3.875,770,"N","Paid Off"
"P",80,21,4.375,148000,4.375,660,"Y","Paid Off"
"P",80,37,3.75,359000,3.75,783,"N","Current"
"R",69,37,3.375,182000,3.375,818,"N","Current"
"P",46,19,3.875,120000,3.875,632,"N","Paid Off"
"R",58,26,3.625,382000,3.625,762,"N","Paid Off"
"P",80,43,2.875,380000,4.5,669,"N","Modified or Sold"
"P",80,27,3,256000,3,800,"N","Current"
"P",90,42,3.875,233000,3.875,770,"N","Paid Off"
"P",90,37,4.25,122000,4.25,777,"Y","Current"
"P",70,38,3.875,137000,3.875,764,"Y","Paid Off"
"P",95,33,4.25,139000,4.25,628,"Y","Paid Off"
"C",75,37,4.75,247000,4.75,678,"N","Paid Off"
"P",80,49,3.625,192000,3.625,716,"N","Paid Off"
"R",54,35,3.75,155000,3.75,706,"N","Paid Off"
"P",84,26,2.875,417000,2.875,693,"N","Paid Off"
"P",80,49,3.75,188000,3.75,768,"N","Current"
"P",94,38,3.625,129000,3.625,801,"Y","Current"
"R",63,42,4,248000,4,784,"N","Current"
"R",82,29,4.25,334000,4.25,696,"N","Paid Off"
"C",70,44,4.375,207000,4.375,657,"N","Paid Off"
"C",60,14,4.375,101000,4.375,776,"N","Paid Off"
"R",65,37,3.75,154000,3.75,780,"N","Current"
"P",95,38,3.625,238000,3.75,720,"N","Current"
"R",35,41,2.75,417000,2.75,800,"N","Paid Off"
"P",90,44,4.125,382000,4.125,740,"Y","Paid Off"
"R",85,41,3.875,241000,3.875,737,"N","Paid Off"
"R",92,38,3.875,149000,3.875,794,"N","Paid Off"
"P",90,37,4.375,108000,4.375,662,"N","Paid Off"
"R",68,34,3.75,246000,3.75,675,"N","Paid Off"
"P",79,50,3.25,525000,3.25,760,"Y","Paid Off"
"P",90,28,4.125,186000,4.125,727,"Y","Paid Off"
"C",70,36,4.625,620000,4.625,736,"N","Paid Off"
"P",80,28,3.5,200000,3.5,757,"N","Paid Off"
"P",80,26,4,380000,4,783,"N","Paid Off"
"R",70,33,4.25,236000,4.25,715,"N","Paid Off"
"C",80,25,4.125,190000,4.125,707,"N","Paid Off"
"C",75,30,4.75,208000,4.75,781,"N","Paid Off"
"R",70,28,3.75,569000,3.75,780,"N","Paid Off"
"R",75,32,4.25,368000,4.25,752,"N","Paid Off"
"P",75,33,4,495000,4,743,"N","Paid Off"
"P",95,39,3.75,352000,3.75,799,"Y","Paid Off"
"C",60,49,4.625,378000,4.625,729,"N","Paid Off"
"P",60,31,3.875,126000,3.875,796,"N","Current"
"C",72,39,3.625,183000,3.625,759,"N","Paid Off"
"P",50,38,3.75,134000,3.75,798,"N","Paid Off"
"R",76,43,3.875,383000,3.875,743,"N","Paid Off"
"C",79,45,4.375,172000,4.375,712,"N","Paid Off"
"R",68,27,4.25,247000,4.25,716,"N","Current"
"P",90,38,3.875,417000,3.875,718,"N","Paid Off"
"P",93,43,3.875,319000,3.875,770,"Y","Paid Off"
"R",77,37,2.99,236000,2.99,777,"N","Current"
"P",95,25,4,151000,4,789,"N","Paid Off"
"C",75,28,3.5,44000,3.5,731,"N","Current"
"P",95,30,4.125,107000,4.125,729,"Y","Current"
"P",55,29,4.25,235000,4.25,814,"N","Current"
"R",70,42,3.75,209000,3.75,744,"N","Paid Off"
"R",75,37,4,334000,4,707,"N","Paid Off"
"R",48,45,3.25,63000,3.25,810,"N","Paid Off"
"C",80,37,4.75,252000,4.75,687,"N","Paid Off"
"C",58,21,4.25,75000,4.25,777,"N","Paid Off"
"P",95,33,3.875,176000,4.125,700,"N","Paid Off"
"C",73,45,3.75,276000,3.75,755,"N","Paid Off"
"R",46,20,3.125,102000,3.125,775,"N","Current"
"P",80,37,3.25,130000,3.25,743,"N","Current"
"P",95,20,4.125,163000,4.125,680,"Y","Paid Off"
"C",80,24,3.375,124000,3.375,804,"N","Paid Off"
"P",80,42,3.75,375000,3.75,798,"N","Paid Off"
"P",75,44,3.875,619000,3.875,755,"Y","Paid Off"
"P",95,38,3.875,154000,3.875,771,"Y","Paid Off"
"C",80,20,3.75,220000,3.75,766,"N","Paid Off"
"P",80,25,4.75,68000,4.75,791,"N","Paid Off"
"R",75,22,4.375,120000,4.375,809,"N","Current"
"R",48,45,3,559000,3,809,"N","Paid Off"
"P",95,38,3.875,299000,3.875,711,"Y","Current"
"C",76,33,4.25,152000,4.25,711,"N","Paid Off"
"C",56,19,3.75,212000,3.75,721,"N","Current"
"P",93,30,3.75,188000,3.75,793,"N","Paid Off"
"R",89,39,2.875,318000,3.875,730,"N","Current"
"P",80,20,3.75,343000,3.75,783,"N","Paid Off"
"P",78,19,3.875,282000,3.875,705,"Y","Current"
"R",86,40,3.875,252000,3.875,682,"N","Paid Off"
"P",80,25,3.875,109000,3.875,802,"Y","Paid Off"
"P",95,25,3.875,145000,3.875,746,"Y","Paid Off"
"C",70,39,4.625,84000,4.625,718,"N","Paid Off"
"P",80,45,4.375,67000,4.375,675,"Y","Current"
"R",42,36,3.375,189000,3.375,799,"N","Current"
"R",85,28,4.375,206000,4.375,787,"N","Paid Off"
"P",80,35,3.375,545000,3.375,770,"N","Paid Off"
"R",76,20,4.375,268000,4.375,701,"N","Paid Off"
"C",23,19,3.125,500000,3.125,786,"N","Current"
"P",97,45,3.99,267000,3.99,733,"Y","Paid Off"
"R",69,38,3.125,417000,3.125,776,"N","Paid Off"
"P",80,19,4.25,69000,4.25,721,"Y","Paid Off"
"P",36,34,3.875,180000,3.875,805,"N","Paid Off"
"P",95,29,3.625,241000,3.625,703,"N","Current"
"P",80,46,3.99,340000,3.99,761,"N","Paid Off"
"P",80,29,3.875,232000,3.875,790,"N","Current"
"C",73,29,4.25,417000,4.25,728,"N","Paid Off"
"P",80,43,3.625,210000,3.625,790,"N","Paid Off"
"C",71,29,4.25,100000,4.25,795,"N","Paid Off"
"R",90,42,3.875,171000,3.875,753,"N","Current"
"P",95,43,3.875,369000,3.875,723,"Y","Current"
"P",95,42,4.375,228000,4.375,721,"N","Current"
"P",70,24,3.375,250000,3.375,790,"N","Current"
"P",79,11,3,34000,3,689,"Y","Paid Off"
"C",29,41,4.25,200000,4.25,789,"N","Paid Off"
"P",80,47,2.875,284000,2.875,813,"N","Paid Off"
"P",95,43,4.125,200000,4.125,676,"N","Paid Off"
"C",56,40,2.875,417000,2.875,725,"N","Paid Off"
"R",73,44,4,264000,4,730,"N","Paid Off"
"C",80,44,3.375,74000,3.375,644,"N","Paid Off"
"P",80,27,3,410000,3,801,"Y","Current"
"R",86,32,3.875,187000,3.875,773,"N","Paid Off"
"P",90,32,3.75,239000,3.75,731,"N","Current"
"P",58,35,4.125,459000,4.125,809,"N","Paid Off"
"P",90,28,3.875,129000,3.875,788,"N","Paid Off"
"P",97,45,4.75,291000,4.75,754,"N","Paid Off"
"P",95,29,3.75,157000,3.75,788,"N","Paid Off"
"R",43,36,3.625,230000,3.625,743,"N","Paid Off"
"P",80,15,4.25,166000,4.25,721,"N","Paid Off"
"R",80,41,3.375,300000,3.375,661,"N","Paid Off"
"P",70,33,4.875,203000,4.875,786,"N","Current"
"P",95,40,3.875,209000,3.875,698,"N","Current"
"P",80,47,3.25,303000,3.25,649,"N","Current"
"P",93,45,4.25,415000,4.25,694,"N","Paid Off"
"P",80,31,3.7,102000,3.7,722,"Y","Paid Off"
"C",74,40,3.75,345000,3.75,778,"N","Paid Off"
"P",80,27,3.625,192000,3.625,734,"N","Paid Off"
"R",80,23,3.625,162000,3.625,776,"N","Current"
"R",30,43,3.625,52000,3.625,808,"N","Paid Off"
"R",51,27,3.375,135000,3.375,722,"N","Paid Off"
"P",53,43,3.875,110000,3.875,701,"N","Paid Off"
"R",23,15,2.875,81000,2.875,769,"N","Paid Off"
"P",90,27,3.875,224000,3.875,799,"N","Paid Off"
"C",80,28,3.5,344000,3.5,803,"N","Current"
"P",95,31,3.875,62000,3.875,771,"N","Current"
"P",42,34,3.625,90000,3.625,806,"N","Current"
"P",80,35,4,117000,4,812,"N","Current"
"P",97,44,4.875,260000,4.875,753,"Y","Paid Off"
"C",30,8,4.54,150000,4.54,772,"N","Paid Off"
"R",73,41,3.75,160000,3.75,811,"N","Current"
"C",59,31,3.375,288000,3.375,797,"N","Paid Off"
"P",95,34,3.75,172000,3.75,793,"Y","Paid Off"
"P",55,26,3.25,140000,3.25,798,"N","Paid Off"
"P",80,29,3.75,114000,3.75,789,"N","Paid Off"
"P",80,36,3.875,372000,3.875,758,"N","Current"
"P",95,18,3.75,137000,3.75,683,"Y","Paid Off"
"R",50,38,3.5,110000,3.5,771,"N","Paid Off"
"P",91,45,4.125,184000,4.125,705,"Y","Current"
"C",55,36,4,82000,4,794,"N","Current"
"C",80,43,4.625,258000,4.625,692,"N","Paid Off"
"C",76,44,3.75,200000,3.75,777,"N","Paid Off"
"C",75,38,3.999,383000,3.999,717,"N","Paid Off"
"R",57,35,3.625,312000,3.625,686,"N","Paid Off"
"P",60,39,3.625,126000,3.625,802,"N","Current"
"P",70,39,3,343000,3,708,"N","Paid Off"
"P",90,28,3.875,327000,3.875,683,"Y","Current"
"R",74,29,3.25,147000,3.25,766,"N","Paid Off"
"R",74,27,3.875,279000,3.875,747,"N","Paid Off"
"R",56,14,3.625,400000,3.625,784,"N","Paid Off"
"P",90,41,3.625,290000,3.625,790,"Y","Current"
"P",89,35,4.375,147000,4.375,752,"N","Paid Off"
"P",80,41,4.5,57000,4.5,681,"N","Paid Off"
"R",65,29,3.125,154000,3.125,775,"N","Paid Off"
"R",84,30,4,296000,4,732,"N","Current"
"R",68,24,3.75,235000,3.75,785,"N","Paid Off"
"P",73,35,4.18,89000,4.18,696,"N","Current"
"R",49,38,3.5,193000,3.5,703,"N","Current"
"R",66,13,2.99,261000,2.99,804,"N","Paid Off"
"P",90,40,3.75,306000,3.75,778,"N","Paid Off"
"C",67,34,4.25,417000,4.25,640,"N","Current"
"P",80,33,5.5,76000,5.5,694,"N","Paid Off"
"P",90,36,4.25,113000,4.25,797,"N","Paid Off"
"C",33,32,3.875,439000,3.875,679,"N","Paid Off"
"P",95,34,4.25,255000,4.25,768,"Y","Paid Off"
"R",94,30,3.875,288000,3.875,784,"N","Current"
"C",36,35,3.625,80000,3.625,805,"N","Paid Off"
"P",80,34,4.75,112000,4.75,794,"N","Paid Off"
"P",80,39,4.125,273000,4.125,771,"Y","Paid Off"
"C",48,35,3.875,262000,3.875,658,"N","Current"
"P",90,25,3.625,266000,3.625,795,"N","Paid Off"
"P",88,44,3.625,289000,3.625,760,"N","Paid Off"
"R",85,43,4.75,184000,4.75,694,"N","Paid Off"
"R",74,25,3.125,243000,3.125,787,"N","Current"
"P",97,42,4.125,338000,4.125,730,"Y","Paid Off"
"C",51,21,3.625,417000,3.625,798,"N","Paid Off"
"P",90,17,4.125,297000,4.125,805,"N","Paid Off"
"C",80,40,3.99,380000,3.99,816,"N","Paid Off"
"P",80,35,4.5,424000,4.5,693,"N","Paid Off"
"P",80,43,4.25,584000,4.25,731,"N","Paid Off"
"C",80,41,3.625,126000,3.625,720,"N","Paid Off"
"P",95,30,4.625,107000,4.625,742,"Y","Paid Off"
"P",95,41,3.875,356000,3.875,799,"Y","Paid Off"
"P",80,26,4.75,120000,4.75,784,"N","Paid Off"
"R",80,37,3.375,180000,3.375,809,"N","Paid Off"
"R",51,48,4.125,187000,4.125,802,"N","Paid Off"
"P",90,45,4.125,338000,4.125,663,"N","Paid Off"
"C",75,43,4.25,226000,4.25,727,"N","Paid Off"
"P",90,44,4.125,228000,4.125,788,"N","Paid Off"
"R",95,43,3.75,169000,3.75,816,"N","Paid Off"
"R",83,25,3.875,389000,3.875,755,"N","Paid Off"
"P",80,47,4.375,150000,4.375,699,"N","Current"
"P",83,15,4.125,74000,4.125,760,"Y","Current"
"R",43,45,3,295000,3,759,"N","Paid Off"
"R",73,35,3.75,603000,3.75,753,"N","Paid Off"
"P",90,30,4.5,109000,4.5,800,"N","Paid Off"
"R",80,30,3.875,211000,3.875,736,"N","Paid Off"
"P",95,42,4.25,264000,4.25,765,"N","Paid Off"
"R",70,22,3.625,357000,3.625,739,"N","Current"
"P",92,39,4.625,142000,4.625,702,"N","Paid Off"
"P",97,39,3.875,222000,3.875,731,"Y","Paid Off"
"R",73,27,2.875,389000,2.875,748,"N","Current"
"C",72,25,4.75,192000,4.75,684,"N","Paid Off"
"R",69,47,3.75,327000,3.75,800,"N","Paid Off"
"C",27,44,2.99,350000,2.99,790,"N","Current"
"C",27,19,3.125,140000,3.125,764,"N","Paid Off"
"C",73,44,3.375,55000,3.375,729,"N","Paid Off"
"R",90,42,3.99,135000,3.99,791,"N","Paid Off"
"R",73,28,3.75,95000,3.75,770,"N","Current"
"R",77,39,3.5,388000,3.5,785,"N","Paid Off"
"C",70,35,4,133000,4,780,"N","Current"
"P",80,40,4,129000,4,775,"N","Paid Off"
"P",80,43,4.875,248000,4.875,687,"N","Paid Off"
"P",97,44,3.625,90000,3.625,762,"Y","Paid Off"
"P",36,27,3,340000,3,806,"N","Paid Off"
"C",80,30,4.5,254000,4.5,711,"N","Paid Off"
"R",72,23,3.75,409000,3.75,796,"N","Paid Off"
"P",90,22,4.05,190000,4.05,758,"N","Paid Off"
"P",48,44,3.75,250000,3.75,787,"N","Paid Off"
"C",80,28,2.875,208000,2.875,680,"N","Paid Off"
"R",77,28,3.05,374000,3.05,798,"N","Current"
"P",90,44,3.875,166000,3.875,713,"Y","Paid Off"
"R",65,21,3.125,297000,3.125,780,"N","Paid Off"
"P",90,42,4,312000,4,776,"Y","Paid Off"
"R",31,41,3.5,410000,3.5,697,"N","Paid Off"
